Nome da campanha,Dia,Status de veiculação,Nível de veiculação,Nome da conta,Identificação da conta,Valor gasto (BRL),Impressões,Alcance,Cliques no link,CPC (custo por clique no link),Tipo de resultado,Resultados,Custo por resultado,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
[SET]_[N]_Card_Oferta - TM,2026-09-02,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,34.79,1616,1271,10,3.479,Conversas por mensagem iniciadas,1,34.79,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,118.1,6571,4855,41,2.8804878,Conversas por mensagem iniciadas,6,19.68333333,2026-09-03,2026-09-03,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,7.78,273,253,,,,,,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,68.54,5467,3910,44,1.55772727,Conversas por mensagem iniciadas,2,34.27,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,5.65,223,213,,,,,,2026-09-04,2026-09-04,
[SET]_[N]_Card_Oferta - TM,2026-09-05,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,42.35,3004,2218,35,1.21,Conversas por mensagem iniciadas,5,8.47,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,3.42,199,187,,,,,,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,6.27,281,251,2,3.135,Conversas por mensagem iniciadas,1,6.27,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,63.68,5409,3960,42,1.51619048,Conversas por mensagem iniciadas,3,21.22666667,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,64.86,5312,3979,37,1.75297297,Conversas por mensagem iniciadas,2,32.43,2026-09-07,2026-09-07,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,4.22,200,182,2,2.11,Conversas por mensagem iniciadas,1,4.22,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,40.39,1589,1333,16,2.524375,Conversas por mensagem iniciadas,2,20.195,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM,2026-09-08,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,134.71,8249,5985,52,2.59057692,Conversas por mensagem iniciadas,3,44.90333333,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,9.39,294,268,,,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,151.96,7262,4862,56,2.71357143,Conversas por mensagem iniciadas,2,75.98,2026-09-09,2026-09-09,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,9.58,262,247,1,9.58,Conversas por mensagem iniciadas,1,9.58,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,106.91,5020,3422,29,3.68655172,Conversas por mensagem iniciadas,4,26.7275,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,7.1,221,200,1,7.1,Conversas por mensagem iniciadas,1,7.1,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,4.12,132,126,1,4.12,Conversas por mensagem iniciadas,1,4.12,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,6.26,431,324,,,,,,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,76.83,3588,2316,28,2.74392857,Conversas por mensagem iniciadas,6,12.805,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,18.12,1081,792,5,3.624,,,,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,44.95,2297,1709,17,2.64411765,Conversas por mensagem iniciadas,2,22.475,2026-09-12,2026-09-12,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,1.16,55,52,,,,,,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,17.76,820,634,1,17.76,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,81.93,3647,2810,30,2.731,Conversas por mensagem iniciadas,5,16.386,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,6.53,146,142,1,6.53,Conversas por mensagem iniciadas,1,6.53,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,23.73,336,308,2,11.865,Conversas por mensagem iniciadas,2,11.865,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,110.25,4234,3351,46,2.39673913,Conversas por mensagem iniciadas,6,18.375,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,29.5,1233,974,4,7.375,,,,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,18.98,8241,3000,151,0.12569536,Cliques no link,151,0.12569536,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,29.08,1541,1178,1,29.08,Conversas por mensagem iniciadas,1,29.08,2026-09-15,2026-09-15,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,26.63,625,498,4,6.6575,Conversas por mensagem iniciadas,1,26.63,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,6.82,2604,1187,58,0.11758621,Cliques no link,58,0.11758621,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,12.65,674,516,6,2.10833333,Conversas por mensagem iniciadas,1,12.65,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,63.69,2754,2217,21,3.03285714,Conversas por mensagem iniciadas,5,12.738,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,16.19,314,247,7,2.31285714,Conversas por mensagem iniciadas,6,2.69833333,2026-09-16,2026-09-16,
